id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
862188078079452326,Sa Torre,482664742,Holidu,,Llucmajor,39.4367651,2.7507221,Entire home/apt,623,1,1,2023-10-22,0.19,101,362,1,ETV/1871
19898226,New Villa private pool and garden Port Adriano,16632122,Tomas,,Calvià,39.48294,2.48039,Entire home/apt,208,3,88,2024-02-26,1.12,1,246,21,ETV/8940 DRIAT L12E2765  21 MAR 2017
49809961,Ca´n RoSer una villa pensada para tu comodidad,392787867,José Miguel,,Marratxí,39.61073,2.7461,Entire home/apt,361,5,14,2023-10-26,0.43,2,268,3,
588868390258734461,"Tallador, nice country house for 10 persons",66176030,Smilevillas,,Santanyí,39.39459,3.19346,Entire home/apt,290,7,2,2022-09-25,0.10,155,114,0,VTV-1064
46871331,Charming villa in Puerto Pollensa,49501915,Renthousing,,Pollença,39.89033,3.04472,Entire home/apt,205,4,1,2023-05-02,0.09,114,44,1,ETV26
822440726466993191,Relax y tranquilidad en nuestra casa de ensueño,54361551,Salvador,,Alcúdia,39.865045289902994,3.128687288360612,Entire home/apt,250,3,0,,,1,90,0,
32786231,"Can Barret, charming villa with private pool",236395596,Damià,,Campos,39.41396,2.96014,Entire home/apt,550,5,3,2021-06-27,0.05,2,0,0,ETV/1108
30493857,SEMINAR & RETREATS Haus am Strand: max. 20 Pers.,228837949,Simone,,Capdepera,39.65837,3.44087,Entire home/apt,615,4,0,,,13,211,0,
1007131120408112802,Villa in Deia with amazing sea views & heated pool,542816517,Heather,,Deyá,39.74924716049666,2.648255008599134,Entire home/apt,874,7,0,,,1,188,0,4970
898968973812333980,Can Mosca,80839530,Homerti,,Manacor,39.53168,3.28616,Entire home/apt,856,1,1,2023-07-31,0.13,824,197,1,
30497001,Apartamento a 10m de la playa,228504036,Antonia,,Pollença,39.90428,3.08088,Entire home/apt,139,3,43,2023-11-02,0.67,9,193,14,L12E/9530
583068032260366440,Delightful three bedroomed house with amazing view,224198885,Stuart,,Sóller,39.77147,2.72096,Entire home/apt,143,4,28,2024-03-15,1.20,1,245,18,ET/1653
21105114,Belvilla by OYO Es Rafal,122175936,Laura - BELVILLA,,Marratxí,39.64429,2.7569,Entire home/apt,21000,1,0,,,28,365,0,L12E12917
28860934,Villa Zoe,187050772,Holidu,,Marratxí,39.60110492762354,2.7350797543591625,Entire home/apt,177,1,29,2023-11-05,0.47,105,339,6,ETV/10599
942547566122925648,Habitación 2 camas individuales,6403465,Pau,,Esporles,39.66984315489733,2.591313804321276,Private room,75,1,1,2023-09-09,0.15,4,344,1,
18221323,Typical Mallorcan house (recently rebuilt)ETV/9441,70648455,Marga,,Artà,39.73776,3.27973,Entire home/apt,70,3,94,2024-03-15,1.13,1,249,19,ETV/9441
22951331,Sant Miquel Homes Dragonera,79226125,Carlos,,Palma de Mallorca,39.57309,2.65203,Entire home/apt,192,1,19,2023-12-16,0.27,41,238,7,TI/126
680067073297385303,"Villa with pool, sauna, central heating",7245955,Martina,,Pollença,39.880547511627,3.0541547979004,Entire home/apt,368,1,2,2023-07-14,0.11,37,260,1,
25224962,El encanto de vivir en el campo y en el pueblo,11844329,Gema,,Selva,39.75628,2.89916,Entire home/apt,200,7,8,2022-09-16,0.12,2,173,0,ETV/11874
53837375,Dofins Bahia Azul,118347018,Tatiana - Interhome Group,,Llucmajor,39.43115,2.75319,Entire home/apt,210,1,14,2023-11-04,0.60,24,217,5,ETV7913
39403387,"Beautiful,Sunny Modern 2 Bed Flat, close to beach",393512938,Matt,,Sóller,39.79967,2.69947,Entire home/apt,133,3,123,2024-03-17,2.48,1,270,42,
1071594690339815494,"Apartamento ""es tarongers"" spa & cycling",41394585,Jerònia,,Vilafranc de Bonany,39.57252,3.08648,Entire home/apt,60,29,0,,,3,175,0,
2831141,Villa Sa Comuna de can Mesquida Wifi- AirCond.,7575868,Joan,,Campos,39.43442,3.01716,Entire home/apt,200,28,46,2023-11-15,0.38,1,196,12,
883118338675187160,NEW! Casa Yolima. Puerto de Sóller,100507004,Mar,,Sóller,39.79949,2.6974,Entire home/apt,110,1,6,2023-10-23,0.59,34,280,6,
13759797,Mallorcan-style house with pool in Valldemossa,80636743,Foravila,,Valldemossa,39.71121,2.62456,Entire home/apt,508,1,3,2024-01-02,0.04,147,227,1,ETV/1067
15607793,"Casa de campo Sa Estada, Sineu",25781771,Esther,,Sineu,39.65975,3.00819,Entire home/apt,160,7,12,2022-08-05,0.15,2,103,0,ETV/4297
830484478377389752,V- Stanza zona aeroporto,214453618,Miguel,,Palma de Mallorca,39.550917621756184,2.700673458121125,Private room,60,1,31,2024-03-08,2.49,13,203,30,
19153368,Haus Palmeras auf der Finca Son Salvanet,124362079,Beate,,Valldemossa,39.7089,2.62575,Entire home/apt,140,5,53,2024-02-26,0.66,5,185,18,
40393241,Son Pruners,285578671,Holidu,,Palma de Mallorca,39.5872672,2.7136146,Entire home/apt,302,1,4,2023-06-04,0.18,114,328,2,ETV/11584
1116668706703705878,Wohnung Schinken Straße,260350905,Bernhard,,Palma de Mallorca,39.516860514749126,2.747196588702937,Entire home/apt,428,3,0,,,2,259,0,
40226562,Finca dels Horts: Serra Tramuntana,80917119,Antonia,,Lloseta,39.71075,2.88339,Entire home/apt,104,1,9,2022-04-26,0.21,3,236,0,ETV/4248
18322523,"New SaTorre- Villa, 3 bedrooms & pool in Sa Torre.",66176030,Smilevillas,,Llucmajor,39.4418,2.75488,Entire home/apt,510,7,1,2023-04-21,0.09,155,114,1,ET/3401
12083988,Villa M&F ATHMOSPHERE  5 min away from the sea,19112059,Maria,,Ses Salines,39.32146,2.99049,Entire home/apt,204,5,6,2022-09-02,0.20,1,171,0,
836184288511801729,Estudio en Portals con piscina,503066214,Maria,,Calvià,39.53453,2.5675,Entire home/apt,75,29,16,2023-10-22,1.35,1,198,16,
14369184,APT DE 1 HAB. c/ASCENSOR EN CENTRO HISTÓRICO (2B),87882357,Live Local,,Palma de Mallorca,39.57156,2.65053,Entire home/apt,180,30,15,2024-02-29,0.17,8,365,2,TI/122
52056041,Palma old town 27.,19646204,Matt,,Palma de Mallorca,39.57002,2.65663,Entire home/apt,65,3,77,2024-02-26,2.60,14,109,35,
21819667,Es Serval - Nature and Relax and Fun,106497423,Björn,,Alcúdia,39.82897,3.07597,Entire home/apt,260,4,11,2023-10-25,0.16,1,176,6,
878783583062249278,Apartamento Mhm 2,136324784,Lloguer I Vacances,,Capdepera,39.71892,3.46237,Entire home/apt,59,1,3,2023-10-26,0.40,12,281,3,
24129100,S'ESTACIÓ,181773607,Catalina,,Bunyola,39.69816,2.69388,Entire home/apt,95,4,129,2023-11-21,1.80,1,251,16,L12E2691/2017
47112829,"Ferienunterkunft mit 20 m2 Balkon, strandnah",423926411,Jesus,,Calvià,39.48897,2.48235,Entire home/apt,100,5,58,2024-03-12,1.74,16,207,26,
47774196,Casita Margarita,111941479,Francisca,,Felanitx,39.39602,3.22376,Entire home/apt,155,5,38,2023-10-16,1.10,1,241,14,
1031119137932997244,Pomeres 9,80839530,Homerti,,Sant Llorenç des Cardassar,39.58107993856903,3.3648131893891247,Entire home/apt,213,1,0,,,824,240,0,
3670974,Apartamento en 1ª linea al Mar,5142416,Vicente,,Felanitx,39.41203,3.26043,Entire home/apt,67,4,191,2024-03-15,1.66,1,184,28,ETVPL/12835
42709227,Can Caragol,63099009,Maria Esperanza,,Capdepera,39.71483,3.4636,Entire home/apt,71,2,6,2023-08-22,0.18,1,113,1,
42060697,Plana,313785862,"Portvil, S.L.U.",,Pollença,39.86666,2.96034,Entire home/apt,156,1,1,2023-10-30,0.21,114,42,1,ETC1283
887544801661218637,Mallorca Road Suite,45273067,Emi,,Palma de Mallorca,39.56823,2.64412,Entire home/apt,239,2,0,,,1,365,0,
874564074365055964,"Mountain views, fruit garden.",509678866,James,,Selva,39.764671,2.907652,Entire home/apt,691,1,0,,,307,0,0,ETV/2049
985607490321657200,Bonita habitación céntrica,483453231,Nancy Patricia,,Palma de Mallorca,39.5844864,2.6601562,Private room,33,2,7,2024-03-02,1.17,1,210,7,
872274705385154590,Designhaus Santa Catalina,1130200,Bernhard,,Palma de Mallorca,39.5704,2.63547,Entire home/apt,980,7,0,,,1,365,0,
1005657956873620937,Apartamento Privado,542540311,Caique,,Palma de Mallorca,39.57072,2.63413,Entire home/apt,100,1,4,2024-01-28,0.86,2,42,4,
732986810963969330,Belvilla by OYO Margarita,270230553,Linda - BELVILLA,,Sant Llorenç des Cardassar,39.57946403006985,3.3631033604209475,Entire home/apt,194,1,0,,,76,365,0,
1065270142722545006,House Illador,482664742,Holidu,,Pollença,39.9101495,3.0866105,Entire home/apt,505,1,0,,,101,362,0,ETV/12465
39212799,Villa Sa Punta des Far,4985887,Mallorca House Rent,,Felanitx,39.41843,3.27214,Entire home/apt,336,1,3,2022-07-18,0.07,99,116,0,ETV/9247
1018840564141328379,Ruhe-Tempel im Herzen Mallorcas,152689196,Tatjana,,Porreres,39.53351057436123,3.027468430193182,Entire home/apt,125,4,3,2024-03-22,2.50,2,286,3,
18926200,Finca Son Fortuny,2643746,Finca Holiday Mallorca,,Sant Joan,39.60256,3.06185,Entire home/apt,145,5,6,2023-09-30,0.09,4,216,2,ETV/8315
807690471921169301,Finca Can Bosco by Rentallorca,330373655,Juan,,Sant Llorenç des Cardassar,39.57876,3.33432,Entire home/apt,283,1,1,2023-11-29,0.26,70,146,1,
1074616432154985431,Voramar 47 - Luxury seafront apartment on PineWalk,5859471,Prestige Villas,,Pollença,39.910032302,3.086476936,Entire home/apt,208,1,0,,,19,226,0,
11665981,Very quiet holiday home,7572808,Michael,,Manacor,39.47618,3.25674,Entire home/apt,305,7,19,2023-10-14,0.20,36,243,5,ET/1842
709086421434030179,Mediterrinean cozy studio-loft style 1bedroom flat,478207193,Karolina,,Palma de Mallorca,39.57149,2.65387,Entire home/apt,96,2,36,2024-03-10,3.79,2,197,36,
782536356665730147,Bellpuig,80839530,Homerti,,Artà,39.67034,3.32322,Entire home/apt,301,1,1,2023-08-21,0.14,824,24,1,
37679827,Habt2 santa Catalina,262070881,Mónica,,Palma de Mallorca,39.57274,2.63528,Private room,68,2,130,2022-10-21,2.32,1,0,0,
451602,Secluded Private Home with Pool,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,200,7,92,2023-10-05,0.65,1,97,14,ETV 5541
2689512,White House in Mallorca - Magaluf,13534888,Jaime,,Calvià,39.50014,2.53335,Entire home/apt,103,5,62,2023-11-01,0.53,1,312,11,L12E14132/2016
807866160384418582,Finca Son Oliver,4985887,Mallorca House Rent,,Felanitx,39.49726,3.13526,Entire home/apt,311,1,4,2023-09-30,0.49,99,98,4,
9767886,Golf villa son Gual Mallorca,50365483,Alistair,,Palma de Mallorca,39.57614,2.84541,Entire home/apt,466,31,19,2023-08-19,0.23,1,364,1,
564995608975135345,Ferienapartment 01 im Herrenhaus,7758542,Matthias,,Sencelles,39.64883,2.90176,Entire home/apt,90,7,8,2023-08-30,0.38,5,267,4,TI/37
52096016,Villa Abril,205496849,Holidu,,Santanyí,39.342532958764394,3.1854664730163904,Entire home/apt,236,1,3,2023-10-19,0.14,247,364,2,ETV/4803
42261185,"SA MANEGA 1-L: Tolle Lage, traumhafter Meerblick",115141355,"CalaMillor-Individual,",,Sant Llorenç des Cardassar,39.59167,3.3847,Entire home/apt,65,7,11,2023-11-21,0.52,22,216,6,
644790291134803057,Can Pontet,80839530,Homerti,,Vilafranc de Bonany,39.57191,3.09021,Entire home/apt,284,1,3,2023-04-10,0.15,824,174,1,ETV/12397
49648759,Sa Vinyeta de Son Jaumell,205496849,Holidu,,Capdepera,39.716553481588136,3.4359578205099126,Entire home/apt,158,1,4,2023-09-11,0.13,247,364,2,ETV/8231
15506940,DEIA's COUPLES RETREAT with SEA VIEWS,37020531,Lenka,,Deyá,39.750202417087664,2.642250859267363,Entire home/apt,268,6,57,2023-10-15,0.67,6,230,7,ET/2873
970025198416404044,Bonito apartamento y propia piscina y playa cerca,534449626,Emiel,,Llucmajor,39.365063599044774,2.840170628426454,Entire home/apt,122,4,1,2023-11-04,0.21,5,258,1,ETVPL/15729
1032586357778129843,Finca Aparthotel Son Pont (3),174320958,Francisco,,Puigpunyent,39.61679797280143,2.5480398960008093,Entire home/apt,190,1,0,,,4,269,0,
37851021,Finca Son Amal,286640112,Diana,,Algaida,39.58665,2.85554,Entire home/apt,450,5,8,2023-07-27,0.18,1,287,1,
996446450298487725,Vive la experiencia.,150306359,Carlos,,Palma de Mallorca,39.56740638619479,2.6427993178367615,Entire home/apt,247,2,4,2024-03-10,0.81,1,202,4,
47797406,Apartamento 2 dormitorios a 150 metros del mar,342439064,Miguel,,Manacor,39.52223,3.31562,Entire home/apt,174,2,128,2024-03-11,3.76,3,356,80,
33597756,Puig De Garrafa 6,80839530,Homerti,,Andratx,39.55732,2.42864,Entire home/apt,610,1,0,,,824,69,0,ETV/7253
43513144,Gemütliches Häuschen mit direktem Kontakt zu Eseln,347103741,Fritz,,Felanitx,39.46894,3.14934,Entire home/apt,76,4,7,2022-08-22,0.21,2,310,0,
19343740,Precioso estudio frente al mar,27574429,Javier,,Palma de Mallorca,39.55589,2.60599,Entire home/apt,70,5,72,2024-01-21,0.88,1,77,22,
51770500,Casa Pinsa - mediterran-stilvolles Haus mit Pool,419387747,Sandra,,Llucmajor,39.448723,2.750097,Entire home/apt,235,4,17,2023-12-22,0.60,3,242,9,
17050520,Villa Ocells Ii,102986764,Portic,,Llucmajor,39.44832,2.75257,Entire home/apt,238,1,56,2023-09-23,0.68,45,168,10,ETV/8709
31454644,Villa Cabrera Etv/8292 free wifi,113967804,Montserrat,,Ses Salines,39.31376,2.99533,Entire home/apt,483,1,7,2023-11-04,0.31,16,105,5,ETV8292
967369319635833745,Chalet exclusivo Colonia Sant Jordi. Ses Salines,80463850,Fernando,,Ses Salines,39.33072412414584,3.017717701757805,Entire home/apt,570,6,0,,,3,87,0,ETV/9756
33447628,Els Girasols,205499549,Holidu,,Campos,39.40459999999999,3.01724,Entire home/apt,205,1,0,,,106,358,0,ETV/550
54009219,Centraal gelegen appartement in Puerto Pollença,773149,Merijn,,Pollença,39.90927,3.08167,Entire home/apt,89,6,24,2023-12-31,1.02,1,237,9,ETVPL/14721
19816879,"Brand-new Villa with pool, 500m from the beach",29095214,Bel,,Sant Llorenç des Cardassar,39.57317,3.3702,Entire home/apt,288,5,36,2023-10-04,0.44,30,70,10,2127/2016/ET
38714065,Finca Alcina,4985887,Mallorca House Rent,,Felanitx,39.472750618782875,3.1817088611354065,Entire home/apt,175,1,5,2023-11-01,0.22,99,115,3,ETV/4230
1069510399904802613,Santa Eulalia,407827252,Luis Alberto,,Palma de Mallorca,39.5690481,2.651152,Entire home/apt,69,3,5,2024-03-07,2.63,3,179,5,
654169243810522845,"Villa Pollença Town, pool, parking",7245955,Martina,,Pollença,39.883289517395,3.0182481963646,Entire home/apt,331,1,4,2023-08-12,0.23,37,90,3,VT 81
1116003683907451259,Villa Sammy,187050772,Holidu,,Alcúdia,39.8376695,3.1522223,Entire home/apt,411,1,0,,,105,363,0,ETV/2290
44511971,Villa Carla,122491844,Sealand Villas,,Pollença,39.91123,3.07432,Entire home/apt,141,1,9,2023-10-27,0.26,189,58,3,ETV/7069
708402618098347253,"Nice Majorcan country house, Sta. Maria del Camí",49501915,Renthousing,,Santa María del Camí,39.66414,2.76765,Entire home/apt,224,4,4,2023-07-25,0.36,114,237,4,6447 DRIAT
17444214,Apartamento Buganvilla,118060684,Maria Ángeles,,Llucmajor,39.47396,2.86452,Entire home/apt,194,3,78,2023-09-28,0.95,1,111,6,
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44962,2.75306,Entire home/apt,198,6,97,2023-09-25,0.74,1,239,16,ET/2146
803373140625570649,"App. RIGO 2-C:Direkt am Strand,frontaler Meerblick",115141355,"CalaMillor-Individual,",,Sant Llorenç des Cardassar,39.5996571,3.3846018,Entire home/apt,69,5,1,2023-07-15,0.12,22,34,1,
46793185,Villa Mariposa con Piscina Privada,261393675,Maria,,Santa Margalida,39.73349,3.21747,Entire home/apt,86,4,66,2024-03-11,1.89,40,330,29,
34773129,V - Lovely apartment in Boutique Hotel,235652935,Natalia,,Manacor,39.5539,3.3168,Hotel room,90,1,25,2023-10-08,0.43,8,106,4,AG/086/BAL
20372980,VILLA TORRENTO ( HIGH FLYER),5528726,Susana,,Palma de Mallorca,39.56244,2.59706,Entire home/apt,380,5,7,2022-07-29,0.09,1,81,0,
872855217634527177,"Casa rural: 4 hab, 3 baños, piscina y parking",351622318,Daniel,,Sóller,39.77494,2.70971,Entire home/apt,450,5,0,,,2,232,0,L12E/1174
50339850,"Sea view,  with private pool at 500 m from the sea",29981663,Jean Pierre,,Banyalbufar,39.69448,2.5567,Entire home/apt,200,30,19,2024-01-06,0.59,1,225,6,
1073613254811721345,2A Palma Playa Centro,557374261,Bartolome,,Palma de Mallorca,39.56628006752072,2.6613824636375307,Entire home/apt,157,1,7,2024-03-14,5.00,7,112,7,
44098199,Chic ground floor apartment with terrace,185132540,Mallorca,,Sóller,39.79715,2.69088,Entire home/apt,145,7,26,2024-03-08,0.58,17,194,16,20019385339
616301769870918701,Cozy & quiet room in apartment near beach / sea,104705498,Lucía,,Calvià,39.52188,2.53588,Private room,64,2,60,2024-03-08,2.74,1,138,33,
24079735,Amazing XIV century Villa Son Rullan country charm,7142364,Sybilla,,Deyá,39.74246,2.63061,Entire home/apt,1697,4,13,2023-07-25,0.23,1,137,3,ET/2687
654133179805921420,Charming Double Room in Farm Hotel,429393590,Casa Wald,,Felanitx,39.4852,3.06984,Private room,180,3,3,2023-07-27,0.15,8,365,2,
21638474,"S'Hort des Trenc,  Mirador de Ses Salinas",38313301,Anabel,,Campos,39.35045,3.01409,Entire home/apt,200,4,4,2022-06-06,0.07,7,112,0,
630076155285519998,Mare,118347018,Tatiana - Interhome Group,,Ses Salines,39.338395,3.048766,Entire home/apt,131,1,5,2023-10-29,0.25,24,187,2,ETV5834
30460054,Wonderful and sustainable Beach Chalet in Sa Punta,8749293,Kristin,,Felanitx,39.41715,3.27199,Entire home/apt,250,4,14,2023-08-16,0.25,1,228,3,
53871875,Stella Maris,168692752,Holidu,,Llucmajor,39.365482,2.839524,Entire home/apt,130,1,0,,,96,364,0,ETVPL/15729
553039011299081649,"Awesome home with 3 Bedrooms, Jacuzzi and WiFi",357235863,Novasol,,Estellencs,39.64133834838867,2.44771409034729,Entire home/apt,201,1,8,2023-10-28,0.38,18,159,4,EVT/1922 CA SA TIA
48603006,Room IV·CaNaPanxa · Relax en la Tramuntana/Ernesto,392098519,Ernesto,,Campanet,39.77266,2.96785,Private room,122,2,108,2023-11-07,3.16,4,126,33,
934019774020016432,Ático cómodo en centro.,123491207,Gianni,,Alaró,39.706681778287255,2.7929431930349713,Entire home/apt,85,4,11,2024-03-15,1.47,2,308,11,
22947902,Casa Miranda,80839530,Homerti,,Valldemossa,39.7079,2.62775,Entire home/apt,92,1,31,2024-02-22,0.42,824,231,13,ETV/12278
48265893,TUCAN,196803549,Gabriel,,Llucmajor,39.3622,2.83665,Entire home/apt,126,3,46,2024-01-07,1.39,2,188,18,
34595072,"CASA 2 PINS, casa a 300m de la playa",8130624,Catalina,,Manacor,39.54145,3.34029,Entire home/apt,80,5,49,2024-01-24,0.87,17,87,17,6298/2019
48796786,Villa Padilla,122491844,Sealand Villas,,Alcúdia,39.84817,3.08966,Entire home/apt,230,1,12,2023-11-03,0.34,189,48,8,ETV/687
52296498,"Traditional House casa Binitaref with pool, Sineu",275508973,Posima,,Sineu,39.63844,2.99556,Entire home/apt,210,7,5,2023-07-24,0.17,17,99,2,ETV/12245
47386543,Belvilla by OYO Cora,270230553,Linda - BELVILLA,,Alcúdia,39.83755,3.12086,Entire home/apt,228,1,0,,,76,358,0,ETV/3948
751378603249875837,Sun of the bay BL 3 Ap 1,486063725,Joana,,Alcúdia,39.81985,3.11609,Entire home/apt,300,5,0,,,8,81,0,
887521970763221461,"La Fortaleza, Luxurious Family Villa in La Font",5859471,Prestige Villas,,Pollença,39.8945885,3.0160149,Entire home/apt,480,1,3,2023-10-14,0.35,19,100,3,
47332638,"casa nuria, típica  casa mallorquina en  el centro",19959666,Maria,,Pollença,39.87753,3.01478,Entire home/apt,141,3,11,2023-12-28,0.44,7,219,9,VTV/7505
13890035,"Es Fornes, Country House in Buger, Mallorca",81580920,PlanetVillas Vacaciones,,Búger,39.7682,3.00006,Entire home/apt,159,1,24,2023-10-26,0.35,89,141,7,ETV/2096
52891043,Villa Rei,3533438,Freelance Villas,,Pollença,39.88788,3.04566,Entire home/apt,195,1,0,,,17,78,0,ETV651
50983673,Complejo de Apartamentos con ambiente familiar,412399266,Sebastian,,Pollença,39.91026,3.08271,Entire home/apt,80,3,14,2023-05-14,0.43,2,347,1,
14813508,Villa with pool & mountain view - Kids welcome!,26450280,Sabine,,Sa Pobla,39.81579,3.02135,Entire home/apt,160,3,48,2023-09-22,0.56,1,278,8,ETV/8065
33312278,Lujosa villa rústica con piscina próxima a Palma,250923999,Jesús,,Santa María del Camí,39.64389,2.81986,Entire home/apt,186,6,45,2023-10-08,0.75,1,146,18,1138/2017/etv
1023913422852378331,Apartamento cerca de la Blanquerna,189406477,James,,Palma de Mallorca,39.58236662057894,2.6514426773395856,Entire home/apt,73,1,0,,,23,148,0,
835457773467330405,Habitación y baño privados,88870167,Estefania,,Palma de Mallorca,39.5856412,2.6485924,Private room,98,30,13,2023-08-23,1.02,1,364,9,
26837313,"Old Town Apartment L´Aguila, Modern & Bright",79226125,Carlos,,Palma de Mallorca,39.57084,2.65123,Entire home/apt,183,1,40,2024-01-31,0.61,41,279,18,TI/121
1029481152843408914,Villa Sabater by Villa Plus,515028500,Villa Plus,,Pollença,39.88993730724646,3.0320181444883443,Entire home/apt,829,1,0,,,124,21,0,ETV/1238
49439052,Casa Varna,205496849,Holidu,,Capdepera,39.7035197,3.4364065,Entire home/apt,316,1,4,2023-08-06,0.21,247,362,1,ETV/5192
49663801,Apartamentos Karin 1ºB,400548653,Esteban,,Felanitx,39.38222,3.24123,Entire home/apt,41,6,43,2023-10-29,1.25,5,171,14,
683219016407248086,suite la estación con baño privado,470954631,Jose,,Manacor,39.5706155,3.202476,Private room,48,2,0,,,1,120,0,
1101870713919998396,Horlandis,482664742,Holidu,,Petra,39.59136,3.089271,Entire home/apt,294,1,0,,,101,364,0,ETV/2782
21632915,Villa Wina,157400253,Guy,,Calvià,39.54128,2.44307,Entire home/apt,450,1,56,2024-01-03,0.80,1,230,19,U2E3322
939049926641242612,Sa Llimonera de Binissalem,513244754,Holidu,,Binissalem,39.6870971,2.8453024,Entire home/apt,352,1,42,2023-07-03,0.71,18,353,13,ETV/5893
840318836026496074,Cosy flat with sea views,96138456,Manuel,,Palma de Mallorca,39.52922,2.7316,Entire home/apt,83,3,0,,,6,182,0,
