id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
20489760,Cottage in Uribarri-Kuartango · ★4.94 · 5 bedrooms · 7 beds · 3 baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.86039,-2.90759,Entire home/apt,80.0,31,36,2022-08-16,0.68,6,362,0,,Cottage in Uribarri-Kuartango,4.94,5 bedrooms,7 beds,3 baths
20493443,Rental unit in Donostia · ★4.78 · 2 bedrooms · 3 beds · 1 bath,24006780,Mireia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32371,-1.98394,Entire home/apt,50.0,7,23,2023-12-03,0.3,1,271,5,,Rental unit in Donostia,4.78,2 bedrooms,3 beds,1 bath
20513103,Rental unit in Bilbo · ★4.97 · 1 bedroom · 1 bed · 1 private bath,43324450,Paulina Bienvenida,Vizcaya,Bilbao,43.257,-2.94524,Private room,79.0,5,60,2023-09-26,0.78,1,9,6,,Rental unit in Bilbo,4.97,1 bedroom,1 bed,1 private bath
20515829,Rental unit in Bilbao · ★4.80 · 2 bedrooms · 3 beds · 2 baths,105663223,Promociones Saturdi,Vizcaya,Bilbao,43.26834,-2.93208,Entire home/apt,148.0,3,89,2023-12-23,1.19,15,133,37,TBI00032,Rental unit in Bilbao,4.80,2 bedrooms,3 beds,2 baths
20522505,Rental unit in Zumaia · ★4.69 · 3 bedrooms · 3 beds · 2 baths,146208926,Aketza,GuipÃºzcoa,Zumaia,43.29846,-2.25749,Entire home/apt,110.0,3,141,2023-12-04,1.83,1,0,27,ESS01533,Rental unit in Zumaia,4.69,3 bedrooms,3 beds,2 baths
20523868,Cottage in Uribarri-Kuartango · 1 bedroom · 2 beds · 3 shared baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.85824,-2.9094,Private room,54.0,31,0,,,6,362,0,,Cottage in Uribarri-Kuartango,,1 bedroom,2 beds,3 shared baths
20524005,Cottage in Uribarri-Kuartango · ★5.0 · 1 bedroom · 1 bed · 3 shared baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.85988,-2.90978,Private room,21.0,31,4,2019-12-18,0.08,6,362,0,,Cottage in Uribarri-Kuartango,5.0,1 bedroom,1 bed,3 shared baths
20524078,Cottage in Uribarri-Kuartango · 1 bedroom · 1 bed · 3 shared baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.85887,-2.90991,Private room,21.0,31,1,2019-09-04,0.02,6,362,0,,Cottage in Uribarri-Kuartango,,1 bedroom,1 bed,3 shared baths
20532385,Rental unit in Orio · ★4.52 · 4 bedrooms · 5 beds · 2 baths,116106464,Gaizka,GuipÃºzcoa,Orio,43.27639,-2.12963,Entire home/apt,118.0,2,150,2023-11-12,1.94,1,189,22,ESS011727,Rental unit in Orio,4.52,4 bedrooms,5 beds,2 baths
20535662,Rental unit in Donostia · ★4.68 · 3 bedrooms · 5 beds · 2 baths,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31986,-1.98132,Entire home/apt,225.0,1,37,2023-10-01,0.5,84,350,3,ESS01563,Rental unit in Donostia,4.68,3 bedrooms,5 beds,2 baths
20537672,Townhouse in Zalla · ★4.84 · 1 bedroom · 4 beds · 1.5 shared baths,73405723,Esperanza,Vizcaya,Zalla,43.20466,-3.13593,Private room,77.0,1,50,2023-08-19,0.65,2,365,5,,Townhouse in Zalla,4.84,1 bedroom,4 beds,1.5 shared baths
20547656,Cottage in Uribarri-Kuartango · 1 bedroom · 1 bed · 2 shared baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.85884,-2.9077,Private room,56.0,31,1,2021-04-09,0.03,6,362,0,,Cottage in Uribarri-Kuartango,,1 bedroom,1 bed,2 shared baths
20550155,Rental unit in Bilbo · ★4.93 · 2 bedrooms · 1 bed · 1 shared bath,146189482,Maria,Vizcaya,Bilbao,43.27128,-2.94404,Private room,40.0,3,260,2023-12-17,3.38,1,53,32,,Rental unit in Bilbo,4.93,2 bedrooms,1 bed,1 shared bath
20561601,Rental unit in Bilbo · ★4.88 · 2 bedrooms · 5 beds · 1 bath,40292577,Eyuan,Vizcaya,Bilbao,43.25889,-2.92163,Entire home/apt,97.0,1,389,2023-12-24,5.03,1,146,87,EBI481,Rental unit in Bilbo,4.88,2 bedrooms,5 beds,1 bath
20669231,Rental unit in Bilbo · ★4.30 · 1 bedroom · 1 bed · 1 shared bath,147871394,Felipe,Vizcaya,Bilbao,43.26016,-2.95453,Private room,80.0,2,20,2023-04-16,0.26,1,29,1,,Rental unit in Bilbo,4.30,1 bedroom,1 bed,1 shared bath
20674990,Cottage in Urturi · ★4.96 · 5 bedrooms · 7 beds · 3 baths,136228992,Estibaliz,Ãlava,Bernedo,42.65713,-2.50768,Entire home/apt,263.0,1,48,2023-05-28,0.63,1,258,2,EVI0083,Cottage in Urturi,4.96,5 bedrooms,7 beds,3 baths
20691858,Cottage in Uribarri-Kuartango · 1 bedroom · 1 bed · 3 shared baths,146274732,Juan Ignacio,Ãlava,Kuartango,42.86032,-2.9079,Private room,50.0,31,1,2019-09-04,0.02,6,362,0,,Cottage in Uribarri-Kuartango,,1 bedroom,1 bed,3 shared baths
20700049,Rental unit in Lekeitio · ★4.81 · 2 bedrooms · 2 beds · 1 bath,147926561,I. Abaroa,Vizcaya,Lekeitio,43.36154,-2.50636,Entire home/apt,120.0,2,27,2023-07-08,0.36,1,271,2,EBI 540,Rental unit in Lekeitio,4.81,2 bedrooms,2 beds,1 bath
20703940,Loft in Donostia · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,2625306,Luis,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31621,-1.98316,Entire home/apt,405.0,3,25,2022-11-04,0.33,8,2,0,ESS01565,Loft in Donostia,5.0,1 bedroom,1 bed,1.5 baths
20708693,Rental unit in San Sebastián · ★4.57 · 2 bedrooms · 3 beds · 1 bath,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31804,-1.98083,Entire home/apt,168.0,1,23,2022-06-21,0.34,28,273,0,ESS01596,Rental unit in San Sebastián,4.57,2 bedrooms,3 beds,1 bath
20708835,Guest suite in Gamiz-fika · ★4.94 · 2 bedrooms · 2 beds · 1.5 baths,148239003,Estepan,Vizcaya,Gamiz-Fika,43.31838,-2.80759,Entire home/apt,151.0,1,36,2023-10-29,0.52,2,320,2,LBI-212,Guest suite in Gamiz-fika,4.94,2 bedrooms,2 beds,1.5 baths
20724107,Villa in Apregindana · ★4.82 · 5 bedrooms · 8 beds · 4 baths,148399668,Ulle Gorri,Ãlava,Urkabustaiz,42.97405,-2.94395,Entire home/apt,427.0,2,17,2023-09-24,0.23,3,269,6,Casa Rural Registro_  XVI00132,Villa in Apregindana,4.82,5 bedrooms,8 beds,4 baths
20753271,Farm stay in Aia · ★4.84 · 6 bedrooms · 12 beds · 6 baths,148639344,Carmen,GuipÃºzcoa,Aia,43.23833,-2.14825,Entire home/apt,387.0,2,19,2023-07-24,0.3,1,278,1,,Farm stay in Aia,4.84,6 bedrooms,12 beds,6 baths
20770212,Rental unit in Hondarribia · ★4.72 · 4 bedrooms · 7 beds · 3 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36991,-1.79331,Entire home/apt,150.0,1,50,2023-09-10,0.65,15,283,7,ESS01363,Rental unit in Hondarribia,4.72,4 bedrooms,7 beds,3 baths
20781620,Rental unit in Sopelana · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,148934994,Ana Isabel,Vizcaya,Sopelana,43.37692,-2.98945,Private room,116.0,2,60,2023-09-20,0.78,2,90,3,LBI 217,Rental unit in Sopelana,4.90,1 bedroom,1 bed,1 shared bath
20785623,Rental unit in Donostia · ★5.0 · 3 bedrooms · 6 beds · 2 baths,9596468,Saray & Nikolas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31429,-2.00504,Entire home/apt,326.0,2,29,2023-03-01,0.39,1,139,1,ESS01646,Rental unit in Donostia,5.0,3 bedrooms,6 beds,2 baths
20790375,Villa in Donostia · ★4.51 · 1 bedroom · 2 beds · 1 shared bath,45939856,Felipe,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32199,-1.96714,Private room,69.0,1,94,2021-08-16,1.23,1,81,0,,Villa in Donostia,4.51,1 bedroom,2 beds,1 shared bath
20790846,Rental unit in Zarautz · ★4.93 · 3 bedrooms · 6 beds · 2 baths,61070096,Guillermo,GuipÃºzcoa,Zarautz,43.2875947,-2.165085,Entire home/apt,130.0,2,15,2023-11-26,1.59,1,189,15,,Rental unit in Zarautz,4.93,3 bedrooms,6 beds,2 baths
20793777,Rental unit in Donostia · ★4.95 · 3 bedrooms · 4 beds · 1 bath,7048893,Iradi,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30508263198705,-1.9754030140122985,Entire home/apt,157.0,3,54,2023-11-29,0.99,1,0,25,ESS02236,Rental unit in Donostia,4.95,3 bedrooms,4 beds,1 bath
20795995,Rental unit in Portugalete · ★4.93 · 2 bedrooms · 3 beds · 1 bath,49232060,Ruth,Vizcaya,Portugalete,43.31617,-3.02348,Entire home/apt,69.0,2,129,2023-11-26,1.74,1,12,26,EBI-570,Rental unit in Portugalete,4.93,2 bedrooms,3 beds,1 bath
20808360,Rental unit in Hondarribia · ★4.57 · 5 bedrooms · 9 beds · 3 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.37073,-1.79353,Entire home/apt,156.0,1,49,2023-10-23,0.64,15,331,5,ESS01362,Rental unit in Hondarribia,4.57,5 bedrooms,9 beds,3 baths
20929143,Chalet in Segura · ★4.73 · 1 bedroom · 4 beds · 1 bath,150446003,Eneko,GuipÃºzcoa,Segura,43.01282,-2.25304,Entire home/apt,120.0,2,11,2022-12-04,0.15,9,280,0,KSS00107,Chalet in Segura,4.73,1 bedroom,4 beds,1 bath
20931147,Rental unit in Vitoria-Gasteiz · ★4.22 · 3 bedrooms · 3 beds · 1 bath,28830691,Tania,Ãlava,Vitoria-Gasteiz,42.85057,-2.66906,Entire home/apt,84.0,2,244,2023-12-05,3.28,2,36,22,EVI00205,Rental unit in Vitoria-Gasteiz,4.22,3 bedrooms,3 beds,1 bath
20952695,Rental unit in Bilbo · ★4.94 · 2 bedrooms · 3 beds · 1 private bath,95412234,Diana,Vizcaya,Bilbao,43.27065,-2.93044,Private room,125.0,2,79,2023-12-10,1.2,1,270,22,,Rental unit in Bilbo,4.94,2 bedrooms,3 beds,1 private bath
20965192,Rental unit in Irun · ★4.57 · 1 bedroom · 3 beds · 1 bath,78058732,Eva Y Mikel,GuipÃºzcoa,Irun,43.34348,-1.79692,Entire home/apt,75.0,1,23,2022-12-21,0.3,15,330,0,ESS02048,Rental unit in Irun,4.57,1 bedroom,3 beds,1 bath
20966420,Rental unit in Irun · ★4.82 · 3 bedrooms · 5 beds · 2 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Irun,43.34363,-1.79689,Entire home/apt,92.0,1,39,2023-11-06,0.52,15,328,6,ESS02049,Rental unit in Irun,4.82,3 bedrooms,5 beds,2 baths
21003055,Rental unit in Zarautz · ★4.97 · 1 bedroom · 2 beds · 1 private bath,65992619,Ana,GuipÃºzcoa,Zarautz,43.28369,-2.16831,Private room,66.0,2,144,2023-11-12,1.89,1,351,34,,Rental unit in Zarautz,4.97,1 bedroom,2 beds,1 private bath
21060634,Rental unit in Donostia · ★4.97 · 2 bedrooms · 3 beds · 2 baths,9049082,Joseba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31812,-1.98102,Entire home/apt,291.0,2,125,2023-07-16,1.73,1,0,4,ESS01701,Rental unit in Donostia,4.97,2 bedrooms,3 beds,2 baths
21064702,Rental unit in Zarautz · ★4.94 · 3 bedrooms · 4 beds · 1 bath,67285094,Gorka,GuipÃºzcoa,Zarautz,43.2848,-2.17825,Entire home/apt,211.0,2,16,2022-12-11,0.21,2,91,0,,Rental unit in Zarautz,4.94,3 bedrooms,4 beds,1 bath
21092497,Cottage in Arrankudiaga · ★4.88 · 6 bedrooms · 12 beds · 3 baths,22614665,Asier,Vizcaya,Arrankudiaga,43.16771,-2.915,Entire home/apt,604.0,2,24,2023-09-22,0.33,3,353,4,E-BI-754,Cottage in Arrankudiaga,4.88,6 bedrooms,12 beds,3 baths
21109312,Rental unit in Hondarribia · ★4.68 · 3 bedrooms · 5 beds · 2 baths,11907466,Igor,GuipÃºzcoa,Hondarribia,43.38354,-1.79636,Entire home/apt,176.0,2,47,2023-08-14,0.71,1,180,19,ESS01859,Rental unit in Hondarribia,4.68,3 bedrooms,5 beds,2 baths
21120861,Home in Getaria · ★4.91 · 5 bedrooms · 9 beds · 3 baths,102583389,Basque Stay,GuipÃºzcoa,Getaria,43.30293,-2.23004,Entire home/apt,512.0,1,32,2023-08-22,0.44,37,0,5,ESS00528,Home in Getaria,4.91,5 bedrooms,9 beds,3 baths
21184115,Rental unit in Bakio · ★4.74 · 3 bedrooms · 4 beds · 2 baths,152972799,Amaia,Vizcaya,Bakio,43.42855,-2.80551,Entire home/apt,208.0,2,46,2023-09-15,0.61,1,180,6,EBI-548,Rental unit in Bakio,4.74,3 bedrooms,4 beds,2 baths
21273623,Rental unit in Donostia · ★4.45 · 2 bedrooms · 3 beds · 1 bath,89372551,María Idoia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31152,-1.99835,Entire home/apt,93.0,18,20,2023-09-01,0.27,1,231,1,,Rental unit in Donostia,4.45,2 bedrooms,3 beds,1 bath
21286411,Rental unit in Bilbo · ★4.97 · 1 bedroom · 1 bed · 1 private bath,92552399,Mikel,Vizcaya,Bilbao,43.25517,-2.9204,Private room,5727.0,2,31,2023-09-24,0.42,1,12,7,LBI227,Rental unit in Bilbo,4.97,1 bedroom,1 bed,1 private bath
21290311,Hostel in Donostia · ★4.35 · 8 bedrooms · 2 beds · 6 shared baths,86025214,A Room In The City,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31587,-1.9824,Private room,,1,77,2019-07-28,1.02,1,0,0,,Hostel in Donostia,4.35,8 bedrooms,2 beds,6 shared baths
21290563,Rental unit in Donostia · ★4.95 · 2 bedrooms · 2 beds · 1 bath,37261917,Ibone,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31835,-1.96759,Entire home/apt,116.0,2,287,2023-12-23,4.02,2,343,52,ESS01778,Rental unit in Donostia,4.95,2 bedrooms,2 beds,1 bath
21291736,Villa in Donostia · ★4.92 · 9 bedrooms · 14 beds · 5.5 baths,4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3162,-2.00357,Entire home/apt,843.0,2,140,2023-10-27,1.89,4,0,25,ESS03173,Villa in Donostia,4.92,9 bedrooms,14 beds,5.5 baths
21301732,Rental unit in Bilbo · ★4.79 · 1 bedroom · 3 beds · 1 bath,35704563,Serafín,Vizcaya,Bilbao,43.25563,-2.92499,Entire home/apt,121.0,1,265,2023-11-08,3.59,3,122,24,EBI 00545.,Rental unit in Bilbo,4.79,1 bedroom,3 beds,1 bath
21309984,Home in Azkoitia · ★4.94 · 6 bedrooms · 9 beds · 6 baths,154229052,Aloña,GuipÃºzcoa,Azkoitia,43.19369,-2.31948,Entire home/apt,303.0,4,18,2023-09-03,0.26,1,344,6,XSS00164,Home in Azkoitia,4.94,6 bedrooms,9 beds,6 baths
21365151,Rental unit in Lekeitio · ★4.56 · 2 bedrooms · 4 beds · 1 bath,154695445,Koldo,Vizcaya,Lekeitio,43.36265,-2.50863,Entire home/apt,90.0,5,36,2023-12-10,0.49,1,332,8,,Rental unit in Lekeitio,4.56,2 bedrooms,4 beds,1 bath
21367706,Rental unit in Vitoria-Gasteiz · ★4.93 · 4 bedrooms · 6 beds · 2 baths,81710030,Aitor,Ãlava,Vitoria-Gasteiz,42.84656,-2.67059,Entire home/apt,226.0,2,85,2023-12-03,1.14,1,247,28,EVI0087,Rental unit in Vitoria-Gasteiz,4.93,4 bedrooms,6 beds,2 baths
21373995,Bed and breakfast in Bilbao · 2 bedrooms · 3 beds · 2.5 baths,45665039,Ane Miren,Vizcaya,Bilbao,43.25764,-2.92415,Private room,250.0,1,2,2018-08-23,0.03,15,90,0,,Bed and breakfast in Bilbao,,2 bedrooms,3 beds,2.5 baths
21374150,Villa in Samaniego · ★4.86 · 3 bedrooms · 5 beds · 2 baths,47010245,Axier,Ãlava,Samaniego,42.56967,-2.67699,Entire home/apt,331.0,2,50,2023-10-08,0.68,1,0,7,EVI0113,Villa in Samaniego,4.86,3 bedrooms,5 beds,2 baths
21379526,Rental unit in Bilbao · 2 bedrooms · 1 bed · 1.5 shared baths,45665039,Ane Miren,Vizcaya,Bilbao,43.25772,-2.9243,Private room,196.0,1,2,2018-05-04,0.03,15,90,0,,Rental unit in Bilbao,,2 bedrooms,1 bed,1.5 shared baths
21392588,Rental unit in San Sebastián · ★4.65 · 3 bedrooms · 5 beds · 3 baths,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32482,-1.97682,Entire home/apt,135.0,1,40,2023-11-12,0.56,37,352,3,ESS02016,Rental unit in San Sebastián,4.65,3 bedrooms,5 beds,3 baths
21397558,Rental unit in Valle de Trápaga · ★4.82 · 1 bedroom · 2 beds · 1 shared bath,62074746,Jessica,Vizcaya,Valle de TrÃ¡paga-Trapagaran,43.30197,-3.03407,Private room,37.0,1,91,2023-11-07,1.21,1,177,19,,Rental unit in Valle de Trápaga,4.82,1 bedroom,2 beds,1 shared bath
21543434,"Home in Bizkaia, Municipio de Galdames · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths",156615342,Artesoro,Vizcaya,Galdames,43.259575,-3.135813,Entire home/apt,195.0,2,36,2023-12-23,0.49,1,290,17,EBI 510,"Home in Bizkaia, Municipio de Galdames",5.0,4 bedrooms,6 beds,2.5 baths
21546361,Condo in Vitoria-Gasteiz · ★4.77 · 1 bedroom · 1 bed · 1 private bath,34333303,Gorka,Ãlava,Vitoria-Gasteiz,42.84078,-2.7088,Private room,29.0,1,106,2023-11-29,1.42,2,177,13,,Condo in Vitoria-Gasteiz,4.77,1 bedroom,1 bed,1 private bath
21564149,Rental unit in Hondarribia · ★4.90 · 2 bedrooms · 3 beds · 1 bath,156647553,José,GuipÃºzcoa,Hondarribia,43.37093,-1.80145,Entire home/apt,176.0,2,20,2022-09-08,0.27,1,180,0,ESS 01687,Rental unit in Hondarribia,4.90,2 bedrooms,3 beds,1 bath
21600593,Rental unit in Hondarribia · ★4.77 · 7 bedrooms · 12 beds · 4 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.37073,-1.79353,Entire home/apt,173.0,1,31,2023-05-29,0.42,15,345,3,ESS01490,Rental unit in Hondarribia,4.77,7 bedrooms,12 beds,4 baths
21601187,Rental unit in Tolosa · ★4.86 · 2 bedrooms · 3 beds · 2 baths,9784447,Josu Lesaka,GuipÃºzcoa,Tolosa,43.13775,-2.07432,Entire home/apt,126.0,2,74,2023-10-26,1.0,1,219,6,ESS 1205,Rental unit in Tolosa,4.86,2 bedrooms,3 beds,2 baths
21626597,Rental unit in Donostia · ★4.51 · 2 bedrooms · 3 beds · 1 bath,122050593,Kiwi Casas,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32015,-1.97913,Entire home/apt,159.0,1,177,2023-12-11,2.41,13,256,24,ESS01257,Rental unit in Donostia,4.51,2 bedrooms,3 beds,1 bath
21631239,Rental unit in Vitoria-Gasteiz · ★4.82 · 3 bedrooms · 3 beds · 1 bath,27409362,Isabel,Ãlava,Vitoria-Gasteiz,42.83505,-2.65999,Entire home/apt,104.0,1,160,2023-12-09,2.15,2,157,33,EVI0092,Rental unit in Vitoria-Gasteiz,4.82,3 bedrooms,3 beds,1 bath
21657632,Rental unit in Hondarribia · ★4.70 · 1 bedroom · 2 beds · 1 bath,80463557,"Smiling Rentals, S.L.",GuipÃºzcoa,Hondarribia,43.36261,-1.79188,Entire home/apt,100.0,1,10,2022-10-10,0.14,27,30,0,,Rental unit in Hondarribia,4.70,1 bedroom,2 beds,1 bath
21664696,Bed and breakfast in Lanzas Agudas · ★4.73 · 6 bedrooms · 3 beds · 1 private bath,79845262,Maika,Vizcaya,Karrantza Harana,43.17981,-3.35984,Private room,75.0,1,22,2023-08-10,0.33,3,365,1,XBI-0046,Bed and breakfast in Lanzas Agudas,4.73,6 bedrooms,3 beds,1 private bath
21761854,Bed and breakfast in Lanzas Agudas · ★4.60 · 1 bedroom · 2 beds · 1 private bath,79845262,Maika,Vizcaya,Karrantza Harana,43.17989,-3.36189,Private room,75.0,1,5,2022-08-16,0.07,3,365,0,,Bed and breakfast in Lanzas Agudas,4.60,1 bedroom,2 beds,1 private bath
21793364,Bed and breakfast in Lanzas Agudas · ★5.0 · 1 bedroom · 2 beds · 1 private bath,79845262,Maika,Vizcaya,Karrantza Harana,43.17986,-3.36014,Private room,75.0,1,6,2023-08-11,0.11,3,365,3,,Bed and breakfast in Lanzas Agudas,5.0,1 bedroom,2 beds,1 private bath
21797345,Rental unit in Vitoria-Gasteiz · ★4.75 · 2 bedrooms · 2 beds · 1 bath,7859412,Javier,Ãlava,Vitoria-Gasteiz,42.84996,-2.67148,Entire home/apt,129.0,2,60,2023-12-10,0.81,5,3,14,EVI0091,Rental unit in Vitoria-Gasteiz,4.75,2 bedrooms,2 beds,1 bath
21798954,Rental unit in Hondarribia · ★4.89 · 2 bedrooms · 1 bed · 1 shared bath,156778161,Maria,GuipÃºzcoa,Hondarribia,43.36477,-1.79289,Private room,83.0,2,70,2023-11-12,0.95,1,177,9,L SS 00160,Rental unit in Hondarribia,4.89,2 bedrooms,1 bed,1 shared bath
21817163,Townhouse in Arrankudiaga · ★4.73 · 3 bedrooms · 7 beds · 2 baths,22614665,Asier,Vizcaya,Arrankudiaga,43.172082,-2.919468,Entire home/apt,291.0,2,74,2023-10-11,1.09,3,314,27,E-BI-754,Townhouse in Arrankudiaga,4.73,3 bedrooms,7 beds,2 baths
21819611,Rental unit in Zumaia · ★5.0 · 2 bedrooms · 4 beds · 1 bath,158997908,Ramon,GuipÃºzcoa,Zumaia,43.291168212890625,-2.2586660385131836,Entire home/apt,98.0,2,7,2023-07-23,0.1,2,78,4,,Rental unit in Zumaia,5.0,2 bedrooms,4 beds,1 bath
21827918,Rental unit in Vitoria-Gasteiz · ★5.0 · 1 bedroom · 2 beds · 1 bath,21203493,Aitor,Ãlava,Vitoria-Gasteiz,42.85001754760742,-2.6714670658111572,Entire home/apt,130.0,2,3,2022-07-12,0.06,10,12,0,,Rental unit in Vitoria-Gasteiz,5.0,1 bedroom,2 beds,1 bath
21895058,Rental unit in Hondarribia · ★4.63 · 3 bedrooms · 5 beds · 2 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36391,-1.79673,Entire home/apt,110.0,1,24,2023-06-18,0.34,15,361,2,ESS02057,Rental unit in Hondarribia,4.63,3 bedrooms,5 beds,2 baths
21908908,Rental unit in Donostia · ★4.95 · 2 bedrooms · 2 beds · 2 baths,97480661,Elena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313526,-2.002822,Entire home/apt,328.0,2,42,2023-09-26,0.61,2,279,13,ESS-01699,Rental unit in Donostia,4.95,2 bedrooms,2 beds,2 baths
21945177,Rental unit in Bilbo · ★4.84 · 2 bedrooms · 3 beds · 2 baths,129103964,Xabier,Vizcaya,Bilbao,43.26594,-2.9227,Entire home/apt,168.0,1,346,2023-12-17,4.74,1,243,48,E-BI-414,Rental unit in Bilbo,4.84,2 bedrooms,3 beds,2 baths
21947072,Rental unit in Donostia · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,12806484,Irati,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32083,-1.98357,Entire home/apt,174.0,3,192,2023-12-17,2.63,1,314,45,ESS-00234,Rental unit in Donostia,4.93,1 bedroom,1 bed,1.5 baths
21956759,Rental unit in San Sebastián · ★4.88 · 2 bedrooms · 4 beds · 2 baths,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32255,-1.98279,Entire home/apt,227.0,1,26,2023-11-19,0.38,9,226,9,ESS00599,Rental unit in San Sebastián,4.88,2 bedrooms,4 beds,2 baths
21956805,Rental unit in San Sebastián · ★4.77 · 1 bedroom · 1 bed · 1 bath,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32343,-1.98508,Entire home/apt,198.0,1,22,2023-09-22,0.33,9,221,4,ESS00334,Rental unit in San Sebastián,4.77,1 bedroom,1 bed,1 bath
21977721,Rental unit in Zarautz · ★4.80 · 2 bedrooms · 3 beds · 1 bath,160460211,Ramon,GuipÃºzcoa,Zarautz,43.28691,-2.17613,Entire home/apt,228.0,7,15,2023-08-06,0.22,1,335,3,ESS01649,Rental unit in Zarautz,4.80,2 bedrooms,3 beds,1 bath
21994283,Rental unit in Portugalete · ★4.89 · 1 bedroom · 1 bed · 1 bath,160598549,Isabel,Vizcaya,Portugalete,43.32064,-3.01748,Entire home/apt,95.0,2,108,2021-07-15,1.47,1,84,0,EBI 585,Rental unit in Portugalete,4.89,1 bedroom,1 bed,1 bath
22026264,Rental unit in Vitoria-Gasteiz · ★4.60 · 2 bedrooms · 4 beds · 1 bath,21203493,Aitor,Ãlava,Vitoria-Gasteiz,42.84109,-2.68338,Entire home/apt,300.0,2,5,2021-10-11,0.07,10,81,0,,Rental unit in Vitoria-Gasteiz,4.60,2 bedrooms,4 beds,1 bath
22044747,Place to stay in Hondarribia · ★4.75 · 3 bedrooms · 5 beds · 2 baths,160960110,Eukene,GuipÃºzcoa,Hondarribia,43.3671,-1.7936,Entire home/apt,310.0,7,4,2018-11-11,0.06,1,268,0,,Place to stay in Hondarribia,4.75,3 bedrooms,5 beds,2 baths
22100147,Guest suite in Orio · ★4.63 · 1 bedroom · 2 beds · 1 bath,161446055,Angel,GuipÃºzcoa,Orio,43.27965,-2.1228,Entire home/apt,72.0,1,308,2023-10-06,4.54,1,177,59,,Guest suite in Orio,4.63,1 bedroom,2 beds,1 bath
22120048,Rental unit in Donostia · ★4.32 · 1 bedroom · 1 bed · 2 shared baths,94296670,Alexandra&Family,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32379333306106,-1.96950004919447,Private room,56.0,1,151,2023-10-14,2.05,5,76,22,ESS01935,Rental unit in Donostia,4.32,1 bedroom,1 bed,2 shared baths
22147671,Rental unit in Bilbo · ★4.14 · Studio · 1 bed · 1 shared bath,161748126,Fanida,Vizcaya,Bilbao,43.25292,-2.94712,Private room,66.0,30,14,2022-08-28,0.24,1,187,0,,Rental unit in Bilbo,4.14,,1 bed,1 shared bath
22271103,Rental unit in Bilbo · ★4.91 · 2 bedrooms · 2 beds · 1 bath,162637389,Oscar,Vizcaya,Bilbao,43.25649,-2.9237,Entire home/apt,128.0,2,211,2023-12-23,2.89,1,186,60,EBI00610,Rental unit in Bilbo,4.91,2 bedrooms,2 beds,1 bath
22290991,Rental unit in Hondarribia · ★4.20 · 4 bedrooms · 7 beds · 4 baths,78058732,Eva Y Mikel,GuipÃºzcoa,Hondarribia,43.36442,-1.79738,Entire home/apt,173.0,1,15,2023-09-10,0.27,15,355,2,ESS02265,Rental unit in Hondarribia,4.20,4 bedrooms,7 beds,4 baths
22293577,Rental unit in Donostia · ★4.94 · 3 bedrooms · 4 beds · 1 bath,162939300,J Miguel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32473,-1.97245,Entire home/apt,226.0,2,215,2023-12-18,2.94,1,0,32,ESS01655,Rental unit in Donostia,4.94,3 bedrooms,4 beds,1 bath
